Target/Issuer Name,ID,Date,Value,Region
"Cangzhou Huage Medicine Chemical Co., Ltd.",SPTRD856427,10/10/2014,14.18,Asia-Pacific
"Cangzhou Jiantou Guangrun Real Estate Development Co.,Ltd.",SPTRD848883,19/03/2014,10.48,Asia-Pacific
"Cangzhou Yinda Rugang Water Conveyance Co., Ltd.",SPTRD900190,31/12/2012,5.38,Asia-Pacific
"Canlan Ice Sports Corp., Two Pad Ice Rink Facility in Regina, Saskatchewan",SPTRD590371,16/08/2011,3.52,United States and Canada
Canna Candys/Canna Medibles,SPTRD1528384,10/01/2019,4.61,United States and Canada
Canna Hemp and Canna trademarks beverage brands.,SPTRD1785283,30/04/2019,0.32,United States and Canada
"Cannabis Brands, Inc.",SPTRD1494160,30/06/2018,2.07,United States and Canada
"CannaBuild , LLC",SPTRD232320,15/12/2016,2.98,United States and Canada
Cannagram/Myijuana/CAP2,SPTRD1483476,18/09/2018,0.40,United States and Canada
"CannaKorp, Inc.",SPTRD1513305,04/12/2018,3.29,United States and Canada
Cannalift Delivery Inc.,SPTRD1712532,04/03/2020,21.70,United States and Canada
CannaNUMUS Blockchain Inc.,SPTRD1362234,01/02/2018,9.57,United States and Canada
Cannes RJ Participações S.A.,SPTRD1488530,27/09/2018,9.13,Latin America and Caribbean
Cannigistics Agri-Solutions Corp.,SPTRD305803,24/07/2014,0.28,United States and Canada
Canning Street Corporation,SPTRD1857472,31/03/2021,0.40,United States and Canada
Cannisapp Sdn. Bhd.,SPTRD1609601,19/08/2019,1.49,Asia-Pacific
Cannon Asset Managers (Pty) Ltd,SPTRD452270,25/11/2013,0.94,Africa
Cannon Assurance Limited,SPTRD339655,24/02/2014,27.49,Africa
Cannpos Services Corp.,SPTRD1623959,07/10/2019,3.72,United States and Canada
Canoe Point Energy Ltd,SPTRD1942553,11/05/2021,1.20,United States and Canada
Cañon Bank Corporation,SPTRD204429,30/07/2015,31.31,United States and Canada
Canon Software Inc.,SPTRD640301,26/01/2010,75.75,Asia-Pacific
Canopius Capital Fifteen Limited,SPTRD1579730,17/11/2014,0.06,Europe
Canopius Group Limited,SPTRD191511,13/12/2013,69.29,Europe
Canopius Group Limited,SPTRD191513,18/12/2013,"1,025.07",Europe
Canopius Holdings Bermuda Limited,SPTRD190647,06/03/2013,216.70,United States and Canada
Canopus Networks Pty Ltd,SPTRD1926208,20/12/2021,2.87,Asia-Pacific
Cantab Capital Partners LLP,SPTRD327226,29/06/2016,292.00,Europe
Cantamar Apartments,SPTRD1947031,09/03/2022,58.10,United States and Canada
Cantemo AB,SPTRD1884198,28/05/2021,2.48,Europe
Canterbury Building Society/Southern Cross Building Society,SPTRD165094,01/06/2010,60.15,Asia-Pacific
Canterbury Cove,SPTRD961181,18/10/2017,47.70,United States and Canada
Canterbury Gardens,SPTRD916944,16/01/2012,12.20,United States and Canada
Canterbury Gardens Apartments,SPTRD1808205,27/01/2021,2.20,United States and Canada
Canuela Holdings Limited,SPTRD391421,30/01/2014,1.49,Europe
CanvasRx Inc.,SPTRD286599,08/06/2016,29.16,United States and Canada
Canwell Enviro-Industries Ltd. and Rheotech Drilling Fluid Services Inc.,SPTRD878307,01/07/2014,82.02,United States and Canada
Canworth Commercial Ltd.,SPTRD191991,13/01/2014,0.64,Europe
"Canyon Bancorporation, Inc.",SPTRD199470,08/12/2014,5.00,United States and Canada
"Canyon Creek Plaza in San Jose, California",SPTRD1914260,01/09/2021,27.90,United States and Canada
Canyon Point Cottages LLC,SPTRD503381,09/08/2012,31.20,United States and Canada
"Canyon Stone, Inc.",SPTRD842520,29/05/2015,22.00,United States and Canada
"Caofeidian Evergrowth Energy Co., Ltd.",SPTRD828488,29/09/2016,1.92,Asia-Pacific
Cap Synergy SARL,SPTRD506202,17/07/2012,8.96,Europe
Cap.Ital.Fin S.p.A.,SPTRD1045841,24/11/2017,2.49,Europe
"Capac Bancorp, Inc.",SPTRD210010,18/02/2016,20.70,United States and Canada
"Capario, Inc.",SPTRD195132,23/06/2014,111.24,United States and Canada
Capcito Finance AB,SPTRD1919164,17/11/2021,45.17,Europe
"Cape Bancorp, Inc.",SPTRD208495,05/01/2016,203.91,United States and Canada
Cape L.I.V.E. S.p.A.,SPTRD612220,27/12/2010,0.57,Europe
Caperio Uppland AB,SPTRD395037,06/12/2010,0.01,Europe
Capex Asset Finance Ltd,SPTRD338552,06/01/2017,8.26,Europe
Capex Life Assurance Company Limited,SPTRD597368,29/05/2011,1.50,Africa
Capgemini Business Services (India) Pvt Ltd.,SPTRD635442,29/03/2010,20.16,Asia-Pacific
Capgemini Reinsurance Company SA,SPTRD189011,30/06/2012,125.62,Europe
Capillum Holding AB,SPTRD468677,27/05/2013,0.75,Europe
Capillum Holding AB,SPTRD523523,09/03/2012,0.39,Europe
Capilon AB,SPTRD526165,17/02/2012,21.08,Europe
"Capinfo Soft Co., Ltd",SPTRD521636,21/12/2011,0.35,Asia-Pacific
"Capinfo Technology Development Co., Ltd.",SPTRD288064,03/05/2016,4.39,Asia-Pacific
Capio Energy Inc.,SPTRD1432861,22/02/2018,44.08,United States and Canada
CAPIOT Software Pvt Ltd,SPTRD1772143,15/10/2020,5.45,Asia-Pacific
Capita Asset Services Businesses,SPTRD320966,23/06/2017,"1,160.33",Europe
Capita IB Solutions (UK) Limited,SPTRD613662,13/12/2010,31.60,Europe
Capita Secure Information Solutions Holdings Limited,SPTRD612539,23/12/2010,132.43,Europe
Capital & Credit Financial Group Ltd.,SPTRD513718,24/05/2012,51.23,Latin America and Caribbean
"Capital & Guaranty, LLC",SPTRD200951,31/01/2015,0.35,United States and Canada
"Capital Advisers Co., Ltd.",SPTRD633631,20/04/2010,0.00,Asia-Pacific
"Capital Advisers Co., Ltd.",SPTRD633646,20/04/2010,0.00,Asia-Pacific
Capital Advisors Partners Asia Pte Ltd.,SPTRD589802,10/05/2011,0.51,Asia-Pacific
Capital Alliance Finance PLC,SPTRD196087,05/08/2014,3.39,Asia-Pacific
Capital Alliance Finance PLC,SPTRD327999,07/08/2014,0.00,Asia-Pacific
Capital Alliance Group Limited,SPTRD290158,31/12/2015,0.00,Latin America and Caribbean
Capital Analytics II LLC,SPTRD209544,04/02/2016,42.01,United States and Canada
"Capital Associates, Inc.",SPTRD698398,25/08/2017,4.12,United States and Canada
Capital Bank,SPTRD222576,02/05/2017,61.23,United States and Canada
Capital Bank Corporation,SPTRD155151,04/11/2010,9.66,United States and Canada
Capital Bank Financial Corp.,SPTRD222626,04/05/2017,"2,175.06",United States and Canada
Capital Bank Financial Corp.,SPTRD867949,28/10/2013,6.00,United States and Canada
Capital Bank of New Jersey,SPTRD1498733,25/10/2018,76.38,United States and Canada
"Capital Bauer Insurance Agency, Inc.",SPTRD161398,01/12/2011,27.10,United States and Canada
Capital Blocktech Inc,SPTRD1559155,31/12/2018,0.75,United States and Canada
"Capital City Bancshares, Inc.",SPTRD1431492,30/04/2018,39.48,United States and Canada
Capital Club Pty Ltd,SPTRD788073,01/12/2013,60.75,Asia-Pacific
"Capital Commerce Bancorp, Inc.",SPTRD1454573,27/06/2018,28.06,United States and Canada
Capital Continent Investment NBFI,SPTRD315338,13/10/2016,0.51,Asia-Pacific
"Capital Direct Group, Inc.",SPTRD195175,24/06/2014,0.23,United States and Canada
"Capital Directions, Inc.",SPTRD213498,16/06/2016,15.65,United States and Canada
Capital Evolution Groupe SAS,SPTRD1697546,12/01/2016,0.11,Europe
Capital Finance Aus ltd/BOS intl Aus ltd,SPTRD190334,10/10/2013,"1,360.76",Asia-Pacific
Capital First Ltd,SPTRD1205039,13/01/2018,755.07,Asia-Pacific
Capital First Ltd.,SPTRD223056,17/05/2017,275.95,Asia-Pacific
Capital Fortune Investment Limited,SPTRD919504,21/12/2011,9.77,Asia-Pacific
Capital Future Development Ltd.,SPTRD1421765,05/04/2018,0.13,Latin America and Caribbean
Capital Hill Corporate Finance (Proprietary) Limited,SPTRD628880,17/06/2010,1.32,Africa
Capital Home Loans Ltd.,SPTRD200721,11/03/2015,"2,816.46",Europe
Capital India Finance Limited,SPTRD729113,24/08/2017,0.14,Asia-Pacific
Capital India Finance Limited,SPTRD731199,24/08/2017,0.26,Asia-Pacific
Capital Insurance Brokers Pty. Ltd.,SPTRD1127530,18/12/2017,3.67,Asia-Pacific
Capital Investment,SPTRD1904132,31/08/2021,111.01,Europe
Capital Investment Trust Corporation,SPTRD1417317,15/12/2017,43.23,Asia-Pacific
Capital Land Asset Management (Pty) Limited,SPTRD375755,10/03/2015,8.80,Africa
Capital Markets Business of GMP Capital Inc,SPTRD1586110,17/06/2019,42.20,United States and Canada
Capital Markets Company BVBA,SPTRD223064,23/05/2017,469.00,Europe
"Capital Markets Cooperative, LLC",SPTRD209626,03/02/2016,71.20,United States and Canada
Capital Nomura Securities Public Company Limited,SPTRD1623110,03/10/2019,22.81,Asia-Pacific
Capital Nomura Securities Public Company Limited,SPTRD327855,19/03/2014,100.76,Asia-Pacific
Capital Pacific Bancorp,SPTRD198470,19/11/2014,41.41,United States and Canada
Capital Plaza Hotel Building,SPTRD936109,28/01/2011,1.40,United States and Canada
Capital Plaza Office Building Complex at 10401 Deerwood Park Blvd,SPTRD448083,03/06/2016,24.00,United States and Canada
"Capital Plus Financial, LLC",SPTRD1128424,18/12/2017,32.92,United States and Canada
Capital Private Finance Limited,SPTRD360328,22/03/2016,3.59,Europe
Capital Professional Limited,SPTRD346373,01/07/2017,13.64,Europe
Capital Property Fund Limited,SPTRD326205,15/05/2015,"2,483.04",Africa
"Capital Region Strategic Employee Benefit Services, LLC",SPTRD406344,01/07/2017,1.30,United States and Canada
Capital Reserve Life Insurance Company,SPTRD153317,26/03/2010,1.80,United States and Canada
Capital Reserve Life Insurance Company,SPTRD211781,29/08/2016,1.43,United States and Canada
Capital Risk Underwriters Inc,SPTRD205988,30/09/2015,14.00,United States and Canada
Capital S.A.P.I. de C.V. SOFOM E.N.R,SPTRD1886250,08/06/2021,23.50,Latin America and Caribbean
Capital Small Finance Bank Limited,SPTRD222066,13/04/2017,10.00,Asia-Pacific
Capital Step Investments Limited,SPTRD1536696,04/02/2019,30.32,Europe
Capital System GmbH,SPTRD170548,31/12/2011,0.02,Europe
Capital Trade Links Limited,SPTRD450058,09/12/2013,0.14,Asia-Pacific
Capital Trade Links Limited,SPTRD450061,09/12/2013,0.02,Asia-Pacific
"Capital Transportation Logistics, Inc.",SPTRD525503,24/02/2012,7.05,United States and Canada
"Capital Trust Holdings, Inc., Substantially All Assets",SPTRD331156,16/04/2014,18.73,United States and Canada
Capital Trust LLC,SPTRD617240,02/11/2010,50.00,United States and Canada
Capital Trust Partners Private Limited,SPTRD337938,13/03/2014,0.50,Asia-Pacific
Capital Wowxue (Beijing) Education Technology Limited,SPTRD315960,31/05/2017,40.97,Asia-Pacific
CapitaLand Retail Investments (SY) Pte. Ltd,SPTRD887642,05/11/2013,70.47,Asia-Pacific
Capitalization portfolio of Sul América Capitalização SA,SPTRD1574546,13/05/2019,23.36,Latin America and Caribbean
CapitalMark Bank & Trust,SPTRD201230,07/04/2015,224.87,United States and Canada
Capitalpart Participações S.A.,SPTRD1514990,05/12/2018,0.02,Latin America and Caribbean
Capitalpart Participações S.A.,SPTRD1694809,08/12/2017,4.13,Latin America and Caribbean
CapitalSource Inc.,SPTRD188366,22/07/2013,"3,195.64",United States and Canada
CapitaRetail China Developments D18 (HK) Limited,SPTRD951222,01/02/2010,0.03,Asia-Pacific
CapitaRetail NS Tokutei Mokuteki Kaisha,SPTRD366962,01/10/2015,0.03,Asia-Pacific
CapitaRetail VS Tokutei Mokuteki Kaisha And Retail Square Management Yugen Kaish,SPTRD371972,19/06/2015,24.61,Asia-Pacific
Capitis Equities Proprietary Limited,SPTRD1746469,09/06/2020,0.00,Africa
"Capitol Benefits Group, Inc.",SPTRD211237,01/04/2016,6.20,United States and Canada
Capitol Investment Corp. V,SPTRD1807463,02/03/2021,"3,115.71",United States and Canada
Capitol National Bank,SPTRD473468,22/03/2013,1.50,United States and Canada
Capitol Park Rakovica,SPTRD1682704,30/09/2019,35.58,Europe
Capitol Strata Management (Holdings) Pty Ltd.,SPTRD1703709,03/02/2020,4.69,Asia-Pacific
Caplantic GmbH,SPTRD377693,20/01/2015,10.98,Europe
Capman Financials Limited,SPTRD624297,09/08/2010,0.22,Asia-Pacific
Capman Financials Limited,SPTRD624311,09/08/2010,0.05,Asia-Pacific
"Capmark Financial Group Inc., Certain Portion of Low Income Housing Tax Credit B",SPTRD585691,10/10/2011,105.20,United States and Canada
"Capmark Financial Group Inc., Loan Assets of New-Markets Tax Credit Business",SPTRD604303,18/03/2011,74.10,United States and Canada
"Capmark Financial Group, Inc., Mexican Nonperforming Loans",SPTRD638391,19/02/2010,19.33,Latin America and Caribbean
Capmark Securities Inc.,SPTRD153693,23/06/2010,0.46,United States and Canada
Cappeedee Station,SPTRD936965,31/12/2010,5.03,Asia-Pacific
"Cappiccille & Company, LLC",SPTRD212290,11/01/2016,0.15,United States and Canada
CapQuest Group Limited,SPTRD336161,24/09/2014,248.51,Europe
Capri Global Asset Reconstruction Private Limited,SPTRD1692637,31/12/2019,0.38,Asia-Pacific
Caprice Pacific Asia Limited,SPTRD920636,01/12/2011,3.48,Latin America and Caribbean
Capricode Systems Oy,SPTRD1768842,28/09/2020,2.82,Europe
Capricorn Asset Management (Proprietary) Limited,SPTRD340266,18/02/2014,12.00,Africa
Capricorn Investment Partners Limited,SPTRD756662,31/07/2013,5.05,Asia-Pacific
Capricorn Investment Partners Limited,SPTRD756663,24/12/2014,2.69,Asia-Pacific
Caprock Midstream LLC,SPTRD1479600,05/09/2018,950.00,United States and Canada
Capshare LLC,SPTRD930278,06/10/2017,19.50,United States and Canada
Capsicum Reinsurance Brokers LLP,SPTRD1655671,27/11/2019,336.50,Europe
Capstan Insurance Company Limited,SPTRD192578,01/11/2012,8.12,Europe
Capstar Special Purpose Acquisition Corp.,SPTRD1894770,19/07/2021,976.30,United States and Canada
Capstead Mortgage Corporation,SPTRD1895807,26/07/2021,812.05,United States and Canada
"Capstone Bancshares, Inc.",SPTRD223042,22/05/2017,86.67,United States and Canada
CapStone Bank,SPTRD190644,01/11/2013,62.13,United States and Canada
"Capstone Investment Management, LLC.",SPTRD222529,01/05/2017,1.75,United States and Canada
Capstone Technology Corporation,SPTRD286116,17/06/2016,22.50,United States and Canada
"Capsule Technologies, Inc.",SPTRD1798243,19/01/2021,635.00,United States and Canada
Captech Technologies Private Limited,SPTRD1810828,15/07/2020,0.08,Asia-Pacific
"Captek Softgel Int'l, Inc. and Winning Laboratories Inc.",SPTRD605332,28/02/2011,31.10,United States and Canada
Captio,SPTRD1483397,18/09/2018,29.22,Europe
"Captios, LLC",SPTRD1787139,27/11/2020,3.91,United States and Canada
Captira Analytical LLC,SPTRD223272,31/01/2017,0.32,United States and Canada
Captive insurance portfolio,SPTRD199474,07/01/2015,2.90,Europe
Capvis III Assets,SPTRD1950080,29/09/2021,268.63,Europe
CapX Partners,SPTRD966805,27/10/2017,9.01,United States and Canada
"Car Brite, Inc. And Eagle One Industries, Inc. And Pyroil And Valvoline Maintena",SPTRD374609,08/04/2015,24.00,United States and Canada
Car Buyers Australia Pty Ltd,SPTRD1136768,19/12/2017,5.86,Asia-Pacific
Car Care Plan (Holdings) Limited,SPTRD167680,01/11/2012,70.00,Europe
Car Loan Distressed Debts,SPTRD325256,28/06/2016,0.21,Asia-Pacific
Car Sun Visor Related Assets,SPTRD1376138,02/02/2018,147.00,Europe
"Car360, Inc.",SPTRD1425714,12/04/2018,21.90,United States and Canada
Cara Services GmbH,SPTRD1692513,26/07/2019,22.05,Europe
"Caracoles De Soria, S.L.",SPTRD637117,08/03/2010,0.08,Europe
Carari Impex Private Limited,SPTRD1668421,16/09/2019,0.00,Asia-Pacific
CARBO Ceramics Cyprus Ltd.,SPTRD794511,27/07/2017,22.00,Europe
carbon assets and stakes in certain companies,SPTRD1462394,18/07/2018,98.95,Asia-Pacific
"Carbon Black, Inc.",SPTRD1609719,22/08/2019,"2,063.83",United States and Canada
Carbon Delta AG,SPTRD1614512,09/09/2019,18.00,Europe
"Carbon Design Systems, Inc.",SPTRD297479,19/10/2015,24.40,United States and Canada
"Carbon Zero Asset Management, Inc.",SPTRD1928423,29/12/2021,380.24,United States and Canada
"Carbonite, Inc.",SPTRD1647035,11/11/2019,"1,395.84",United States and Canada
"Carbonite, Inc.",SPTRD602312,12/01/2011,10.37,United States and Canada
Carcade LLC,SPTRD1658284,28/11/2019,36.59,Europe
"Carco Technologies, Inc.",SPTRD226448,19/04/2017,43.00,United States and Canada
Card acquiring business,SPTRD1896057,27/07/2021,229.23,Europe
Card Acquiring Business of HSBC Bank Malta,SPTRD161332,28/12/2011,14.47,Europe
Card and retail services business,SPTRD159203,10/08/2011,"31,343.00",United States and Canada
Card processing business of Unicredit Business Integrated Solutions,SPTRD214998,03/08/2016,522.68,Europe
CardConnect Corp.,SPTRD223278,29/05/2017,834.60,United States and Canada
"Cardif Holdings, Incorporated",SPTRD153118,01/06/2010,21.47,United States and Canada
Cardif Lux Vie SA,SPTRD1499201,31/10/2018,207.79,Europe
"Cardima, Inc., Substantially all Assets",SPTRD606453,23/02/2011,1.16,United States and Canada
Cardinal Financial Corporation,SPTRD215431,18/08/2016,981.40,United States and Canada
"Cardinal Software, Inc.",SPTRD193172,11/06/2010,10.50,United States and Canada
CardinalComp LLC,SPTRD159947,15/09/2011,30.39,United States and Canada
"CardioComm Solutions, Inc.",SPTRD311143,24/03/2014,0.53,United States and Canada
"CardioMind, Inc., Certain Assets",SPTRD628010,29/06/2010,1.10,United States and Canada
Cardlink S.A.,SPTRD1884672,28/05/2021,108.04,Europe
Cardlink S.A.,SPTRD280488,23/01/2015,17.14,Europe
Card-linked marketing business of Aimia,SPTRD452525,30/06/2016,17.42,Europe
"CardMunch, Inc.",SPTRD159385,20/01/2011,2.40,United States and Canada
Cardpay Technologies Private Limited,SPTRD1745381,05/06/2020,0.06,Asia-Pacific
Cardpoint Limited,SPTRD188727,07/08/2013,162.85,Europe
CardServ Inc.,SPTRD163849,11/05/2012,14.00,United States and Canada
"CardStar, Inc.",SPTRD161697,13/01/2012,5.75,United States and Canada
Cardtrend Systems Sdn. Bhd.,SPTRD302697,15/10/2014,7.60,Asia-Pacific
Cardtronics plc,SPTRD1796356,11/01/2021,"2,525.14",United States and Canada
"Care 1st Health Plan, Inc.",SPTRD198817,08/12/2014,"1,200.00",United States and Canada
"Care Home in Bicester, Oxfordshire",SPTRD1810851,03/07/2020,18.70,Europe
"Care Home in Hastings, East Sussex",SPTRD1856431,04/09/2014,12.47,Europe
"Care Innovations, Inc.",SPTRD1908083,17/12/2019,214.23,United States and Canada
Care Shield Holding Company,SPTRD1812429,11/09/2019,89.69,Middle East
Care Shield Holding Company,SPTRD1947870,13/03/2022,81.54,Middle East
"Care Team Connect, Inc.",SPTRD213500,07/10/2013,34.60,United States and Canada
Care UK Homecare Ltd. and Care UK Community Care Agency Limited,SPTRD412232,29/05/2015,17.25,Europe
"Care1st Health Plan Arizona Inc./ONECare by Care1st Health Plan of Arizona, Inc.",SPTRD216701,05/10/2016,163.80,United States and Canada
"CareAR, Inc",SPTRD1799909,31/12/2020,9.00,United States and Canada
"CareCentric, Inc.",SPTRD602867,01/04/2011,2.08,United States and Canada
CareCloud Corporation,SPTRD1679706,08/01/2020,39.30,United States and Canada
Careem Networks FZ LLC,SPTRD1557155,26/03/2019,"3,100.00",Middle East
Careem Networks FZ LLC,SPTRD320432,15/06/2017,62.00,Middle East
Career Artist Management LLC,SPTRD1809243,14/09/2016,22.00,United States and Canada
"Career Staff Network Co., Ltd.",SPTRD472958,28/03/2013,2.42,Asia-Pacific
"Carefree Theatre, Parking lot and a historic home on Barcelona Road in West Palm",SPTRD854163,07/10/2015,3.00,United States and Canada
Carefx Corporation,SPTRD557946,22/02/2011,152.60,United States and Canada
CareKit Health Corp.,SPTRD291571,05/02/2016,0.12,United States and Canada
"Carelabs Co.,Ltd",SPTRD1560712,29/03/2019,38.54,Asia-Pacific
"Carelabs Co.,Ltd",SPTRD1566729,19/04/2019,3.02,Asia-Pacific
CareLinx Incorporated,SPTRD1899601,11/08/2021,65.00,United States and Canada
"CareNet, Inc.",SPTRD1480734,10/09/2018,8.91,Asia-Pacific
CarePayment LLC,SPTRD870724,13/05/2014,60.00,United States and Canada
"CarePayment Technologies, Inc.",SPTRD1417401,31/07/2017,90.00,United States and Canada
Careplus Medicina Assistencial S/s Ltda.,SPTRD218642,22/12/2016,129.21,Latin America and Caribbean
